wave,age,healthy_eater,enjoy_mr[enjoy_mr_savory],enjoy_mr[enjoy_mr_spicy],enjoy_mr[enjoy_mr_sweet],veg_enjoy_ca[veg_enjoy_ca_healthy],veg_enjoy_ca[veg_enjoy_ca_tasty],veg_enjoy_ca[veg_enjoy_ca_filling],veg_enjoy_ca[veg_enjoy_ca_env],ratings_numa[ratings_numa_avocado],ratings_numa[ratings_numa_brussel_sprout],ratings_numa[ratings_numa_carrot],ratings_numa[ratings_numa_daikon],ratings_numa[ratings_numa_eggplant],ratings_numa[ratings_numa_fennel],funnel_aware_mr[funnel_aware_mr_1],funnel_aware_mr[funnel_aware_mr_2],funnel_consider_mr[funnel_consider_mr_1],funnel_consider_mr[funnel_consider_mr_2],funnel_consider_mr[funnel_buy_mr_1],funnel_consider_mr[funnel_buy_mr_2],weight,last_vegetable,last_vegetable_date,rating_daikon,funnel_aware_1,funnel_consider_1,funnel_buy_2,veg_environmental,funnel_aware_2,funnel_consider_2,enjoy_savory_food,resp_id,veg_tasty,rating_fennel,rating_carrot,enjoy_sweet_food,veg_filling,rating_brussel_sprout,rating_eggplant,funnel_buy_1,enjoy_spicy_food,rating_avocado,veg_healthy
4,42.0,1,2,2,1,,,3,3,68.0,55.0,67.0,,82.0,84.0,1,1,2,1,,1,1.2,Lettuce,2019-11-16,3,67.0,,82.0,,84.0,2,55.0,1,1,68.0,1,2,2,3,106.0,1,,,1
4,32.0,2,2,1,1,3,3,4,4,63.0,56.0,75.0,79.0,73.0,94.0,2,1,,1,,1,0.8,Tomato,2019-08-18,4,75.0,3,73.0,,94.0,1,56.0,2,1,63.0,1,2,,4,107.0,1,79.0,3,1
4,30.0,2,2,1,1,4,4,3,4,72.0,89.0,78.0,90.0,86.0,94.0,1,2,1,,2,,0.8,Lettuce,2019-01-17,4,78.0,4,86.0,2,94.0,1,89.0,1,,72.0,2,2,1,3,108.0,1,90.0,4,
4,46.0,2,1,2,2,3,5,3,5,64.0,72.0,61.0,,61.0,,1,1,,1,,1,0.8,Avocado,2019-02-25,5,61.0,5,61.0,,,2,72.0,1,1,64.0,1,1,,3,109.0,2,,3,1
4,24.0,2,,1,1,4,4,5,3,89.0,32.0,76.0,86.0,78.0,85.0,1,1,2,,,,0.8,Avocado,2019-03-27,3,76.0,4,78.0,,85.0,1,32.0,1,,89.0,1,,2,5,110.0,1,86.0,4,
4,53.0,1,1,1,2,2,4,5,4,71.0,73.0,,87.0,83.0,83.0,1,2,2,,,,1.2,Onion,2019-10-06,4,,4,83.0,,83.0,1,73.0,1,,71.0,2,1,2,5,111.0,2,87.0,2,
4,27.0,1,2,2,1,2,2,4,1,76.0,85.0,62.0,54.0,60.0,85.0,,2,,,,,1.2,Lettuce,2019-09-24,1,62.0,2,60.0,,85.0,2,85.0,,,76.0,2,2,,4,112.0,1,54.0,2,
4,65.0,2,2,1,1,1,4,5,4,65.0,44.0,65.0,79.0,74.0,87.0,1,2,1,,1,,0.8,Pepper,2019-01-14,4,65.0,4,74.0,1,87.0,1,44.0,1,,65.0,2,2,1,5,113.0,1,79.0,1,
4,36.0,1,1,1,1,2,2,3,3,68.0,57.0,71.0,76.0,72.0,88.0,2,1,,1,,1,1.2,Carrot,2019-12-16,3,71.0,2,72.0,,88.0,1,57.0,2,1,68.0,1,1,,3,114.0,1,76.0,2,1
4,48.0,,2,1,1,1,2,3,4,63.0,59.0,65.0,80.0,72.0,,1,2,2,,,,1.2,Avocado,2019-12-23,4,65.0,2,72.0,,,1,59.0,1,,63.0,2,2,2,3,115.0,1,80.0,1,
4,47.0,1,2,2,1,4,4,3,4,77.0,87.0,66.0,66.0,75.0,90.0,1,1,1,2,2,,1.2,Onion,2019-12-19,4,66.0,4,75.0,2,90.0,2,87.0,1,2,77.0,1,2,1,3,116.0,1,66.0,4,
4,30.0,2,1,2,1,4,1,3,3,70.0,98.0,63.0,81.0,56.0,81.0,1,2,1,,1,,0.8,Green beans,,3,63.0,1,56.0,1,81.0,2,98.0,1,,70.0,2,1,1,3,117.0,1,81.0,4,
4,20.0,2,,1,1,4,1,3,2,89.0,45.0,81.0,81.0,71.0,81.0,1,1,2,1,,2,0.8,Lettuce,2019-12-05,2,81.0,1,71.0,,81.0,1,45.0,1,1,89.0,1,,2,3,118.0,1,81.0,4,2
4,21.0,1,1,2,1,1,4,3,2,88.0,74.0,80.0,59.0,87.0,93.0,2,2,,,,,1.2,Green beans,2019-07-31,2,80.0,4,87.0,,93.0,2,74.0,2,,88.0,2,1,,3,119.0,1,59.0,1,
4,34.0,1,1,2,1,1,5,3,5,64.0,39.0,74.0,54.0,72.0,91.0,2,1,,1,,2,1.2,Onion,2019-09-02,5,74.0,5,72.0,,91.0,2,39.0,2,1,64.0,1,1,,3,120.0,1,54.0,1,2
5,23.0,2,2,2,1,4,2,3,4,71.0,55.0,76.0,65.0,72.0,89.0,1,2,2,,,,0.8,Lettuce,2019-11-06,4,76.0,2,72.0,,89.0,2,55.0,1,,71.0,2,2,2,3,121.0,1,65.0,4,
5,55.0,2,2,2,1,1,2,3,4,70.0,81.0,88.0,72.0,58.0,86.0,2,2,,,,,0.8,Pepper,,4,88.0,2,58.0,,86.0,2,81.0,2,,70.0,2,2,,3,122.0,1,72.0,1,
5,41.0,2,2,2,1,2,1,5,2,70.0,87.0,70.0,72.0,74.0,83.0,1,1,1,1,1,1,0.8,Onion,2019-06-24,2,70.0,1,74.0,1,83.0,2,87.0,1,1,70.0,1,2,1,5,123.0,1,72.0,2,1
5,64.0,2,1,1,2,4,1,5,5,64.0,78.0,77.0,94.0,79.0,82.0,2,2,,,,,0.8,Lettuce,2019-03-14,5,77.0,1,79.0,,82.0,1,78.0,2,,64.0,2,1,,5,124.0,2,94.0,4,
5,27.0,2,1,1,1,1,4,3,4,74.0,48.0,67.0,87.0,84.0,91.0,1,2,1,,2,,0.8,Pepper,,4,67.0,4,84.0,2,91.0,1,48.0,1,,74.0,2,1,1,3,125.0,1,87.0,1,
5,44.0,1,2,,1,3,1,3,4,74.0,76.0,94.0,85.0,63.0,88.0,1,1,2,1,,1,1.2,Lettuce,2019-10-27,4,94.0,1,63.0,,88.0,,76.0,1,1,74.0,1,2,2,3,126.0,1,85.0,3,1
5,41.0,1,2,2,1,2,1,3,3,76.0,43.0,91.0,51.0,,80.0,1,1,1,1,1,2,1.2,Avocado,2019-03-29,3,91.0,1,,1,80.0,2,43.0,1,1,76.0,1,2,1,3,127.0,1,51.0,2,2
5,54.0,2,2,1,1,4,2,5,4,,68.0,60.0,84.0,54.0,92.0,1,2,2,,,,0.8,Green beans,2019-11-26,4,60.0,2,54.0,,92.0,1,68.0,1,,,2,2,2,5,128.0,1,84.0,4,
5,59.0,2,1,1,1,4,1,1,4,66.0,58.0,63.0,61.0,64.0,85.0,1,2,1,,2,,0.8,Lettuce,2019-12-04,4,63.0,1,64.0,2,85.0,1,58.0,1,,66.0,2,1,1,1,129.0,1,61.0,4,
5,34.0,1,1,1,1,4,5,3,1,65.0,65.0,84.0,77.0,66.0,93.0,2,1,,1,,1,1.2,Tomato,2019-05-05,1,84.0,5,66.0,,93.0,1,65.0,2,1,65.0,1,1,,3,130.0,1,77.0,4,1
5,,2,2,1,1,4,5,3,4,75.0,54.0,71.0,67.0,74.0,81.0,1,1,1,1,2,2,0.8,Onion,2019-02-28,4,71.0,5,74.0,2,81.0,1,54.0,1,1,75.0,1,2,1,3,131.0,1,67.0,4,2
5,28.0,1,1,2,,1,1,4,5,79.0,83.0,81.0,58.0,65.0,86.0,2,1,,1,,1,1.2,Carrot,2019-06-15,5,81.0,1,65.0,,86.0,2,83.0,2,1,79.0,1,1,,4,,,58.0,1,1
5,18.0,,1,,2,4,1,5,3,80.0,36.0,61.0,80.0,86.0,82.0,1,,2,,,,1.2,Carrot,2019-02-12,3,61.0,1,86.0,,82.0,,36.0,1,,80.0,,1,2,5,133.0,2,80.0,4,
5,26.0,1,1,1,1,4,4,5,4,76.0,60.0,92.0,71.0,52.0,91.0,1,1,1,2,2,,1.2,Green beans,2019-10-30,4,92.0,4,52.0,2,91.0,1,60.0,1,2,76.0,1,1,1,5,134.0,1,71.0,4,
5,62.0,2,1,1,1,4,1,,4,80.0,86.0,68.0,79.0,88.0,80.0,2,2,,,,,0.8,Carrot,2019-03-29,4,68.0,1,88.0,,80.0,1,86.0,2,,80.0,2,1,,,135.0,1,79.0,4,
5,64.0,2,2,1,2,5,1,5,4,81.0,84.0,68.0,64.0,64.0,91.0,1,2,2,,,,0.8,Carrot,2019-07-02,4,68.0,1,64.0,,91.0,1,84.0,1,,81.0,2,2,2,5,136.0,2,64.0,5,
5,22.0,1,1,1,1,4,4,1,3,74.0,,77.0,63.0,68.0,87.0,1,2,2,,,,1.2,Pepper,2019-05-28,3,77.0,4,68.0,,87.0,1,,1,,74.0,2,1,2,1,137.0,1,63.0,4,
5,46.0,1,1,1,1,2,3,3,4,83.0,57.0,94.0,56.0,74.0,88.0,2,2,,,,,1.2,Carrot,2019-10-06,4,94.0,3,74.0,,88.0,1,57.0,2,,83.0,2,1,,3,138.0,1,56.0,2,
5,45.0,2,2,2,1,4,1,3,4,88.0,76.0,92.0,57.0,64.0,80.0,1,1,1,1,1,2,0.8,Avocado,2019-12-21,4,92.0,1,64.0,1,80.0,2,76.0,1,1,88.0,1,2,1,3,139.0,1,57.0,4,2
5,34.0,2,1,2,2,,3,3,5,79.0,51.0,,81.0,78.0,89.0,1,,2,,,,0.8,Onion,2019-12-10,5,,3,78.0,,89.0,2,51.0,1,,79.0,,1,2,3,140.0,2,81.0,,
5,33.0,1,2,2,1,,2,3,4,64.0,63.0,90.0,55.0,54.0,82.0,1,2,2,,,,1.2,Carrot,2019-06-03,4,90.0,2,54.0,,82.0,2,63.0,1,,64.0,2,2,2,3,141.0,1,55.0,,
5,45.0,1,1,2,1,5,4,3,1,65.0,58.0,77.0,61.0,69.0,85.0,1,2,2,,,,1.2,Avocado,2019-07-14,1,77.0,4,69.0,,85.0,2,58.0,1,,65.0,2,1,2,3,,1,61.0,5,
5,24.0,2,,2,1,4,5,4,3,86.0,50.0,73.0,,52.0,90.0,1,1,2,1,,2,0.8,,2019-07-02,3,73.0,5,52.0,,90.0,2,50.0,1,1,86.0,1,,2,4,143.0,1,,4,2
5,28.0,1,1,1,1,4,3,4,2,70.0,39.0,66.0,65.0,79.0,92.0,2,2,,,,,1.2,Green beans,2019-11-11,2,66.0,3,79.0,,92.0,1,39.0,2,,70.0,2,1,,4,144.0,1,65.0,4,
5,19.0,,1,1,2,2,4,5,4,63.0,93.0,70.0,91.0,58.0,88.0,1,1,2,1,,2,0.8,Lettuce,2019-07-17,4,70.0,4,58.0,,88.0,1,93.0,1,1,63.0,1,1,2,5,145.0,2,91.0,2,2
5,60.0,2,2,1,1,5,2,5,3,77.0,74.0,86.0,73.0,81.0,83.0,1,2,1,,2,,0.8,Lettuce,2019-07-17,3,86.0,2,81.0,2,83.0,1,74.0,1,,77.0,2,2,1,5,146.0,1,73.0,5,
5,44.0,1,2,1,1,1,3,3,4,87.0,90.0,66.0,78.0,75.0,95.0,1,2,2,,,,1.2,Lettuce,2019-07-26,4,66.0,3,75.0,,95.0,1,90.0,1,,87.0,2,2,2,3,147.0,1,78.0,1,
5,59.0,2,2,1,1,5,4,4,,69.0,71.0,86.0,91.0,64.0,86.0,1,2,2,,,,0.8,Carrot,2019-02-16,,86.0,4,64.0,,86.0,1,71.0,1,,69.0,2,2,2,4,148.0,1,91.0,5,
5,18.0,2,,,1,,4,3,4,61.0,86.0,65.0,58.0,61.0,86.0,1,,2,,,,0.8,Avocado,2019-12-10,4,65.0,4,61.0,,86.0,,86.0,1,,61.0,,,2,3,149.0,1,58.0,,
5,50.0,2,1,1,1,4,3,3,2,71.0,94.0,63.0,76.0,55.0,,1,2,2,,,,0.8,,2019-04-24,2,63.0,3,55.0,,,1,94.0,1,,71.0,2,1,2,3,150.0,1,76.0,4,
6,61.0,2,2,2,2,4,1,1,3,,57.0,87.0,87.0,65.0,80.0,1,2,1,,1,,0.8,Green beans,2019-09-21,3,87.0,1,65.0,1,80.0,2,57.0,1,,,2,2,1,1,151.0,2,87.0,4,
6,31.0,2,1,2,,2,1,5,4,86.0,92.0,71.0,89.0,59.0,85.0,1,2,2,,,,0.8,Pepper,2019-04-13,4,71.0,1,59.0,,85.0,2,92.0,1,,86.0,2,1,2,5,152.0,,89.0,2,
6,57.0,,2,1,1,4,3,5,4,75.0,77.0,75.0,82.0,66.0,81.0,1,2,1,,,,0.8,Tomato,2019-09-27,4,75.0,3,66.0,,81.0,1,77.0,1,,75.0,2,2,1,5,153.0,1,82.0,4,
6,51.0,1,1,2,1,,4,3,4,75.0,99.0,67.0,58.0,63.0,92.0,2,2,,,,,1.2,Onion,2019-03-29,4,67.0,4,63.0,,92.0,2,99.0,2,,75.0,2,1,,3,154.0,1,58.0,,
6,64.0,1,2,1,1,4,1,3,4,67.0,93.0,84.0,68.0,70.0,,1,1,1,1,2,1,1.2,Green beans,2019-04-05,4,84.0,1,70.0,2,,1,93.0,1,1,67.0,1,2,1,3,155.0,1,68.0,4,1
6,47.0,1,2,,1,3,1,3,4,84.0,63.0,85.0,59.0,53.0,83.0,1,1,2,1,,1,1.2,Green beans,2019-10-22,4,85.0,1,53.0,,83.0,,63.0,1,1,84.0,1,2,2,3,156.0,1,59.0,3,1
6,64.0,2,1,1,1,3,1,5,4,77.0,99.0,78.0,54.0,,93.0,1,1,1,1,1,1,0.8,Lettuce,2019-10-04,4,78.0,1,,1,93.0,1,99.0,1,1,77.0,1,1,1,5,157.0,1,54.0,3,1
6,37.0,2,2,1,1,1,4,5,5,63.0,,74.0,92.0,71.0,88.0,1,2,1,,2,,0.8,Pepper,2019-05-29,5,74.0,4,71.0,2,88.0,1,,1,,63.0,2,2,1,5,158.0,1,92.0,1,
6,41.0,2,2,1,1,4,4,5,2,83.0,60.0,88.0,91.0,63.0,93.0,2,2,,,,,0.8,Tomato,2019-07-13,2,88.0,4,63.0,,93.0,1,60.0,2,,83.0,2,2,,5,159.0,1,91.0,4,
6,53.0,2,2,1,1,4,3,3,4,61.0,42.0,63.0,80.0,61.0,81.0,1,2,2,,,,0.8,Green beans,2019-05-14,4,63.0,3,61.0,,81.0,1,42.0,1,,61.0,2,2,2,3,160.0,1,80.0,4,
6,20.0,2,1,1,1,4,2,3,4,89.0,85.0,,55.0,60.0,90.0,2,1,,1,,1,0.8,Tomato,2019-03-27,4,,2,60.0,,90.0,1,85.0,2,1,89.0,1,1,,3,161.0,1,55.0,4,1
6,53.0,1,1,1,1,4,1,3,4,65.0,72.0,64.0,88.0,73.0,83.0,2,2,,,,,1.2,Lettuce,2019-09-24,4,64.0,1,73.0,,83.0,1,72.0,2,,65.0,2,1,,3,162.0,1,88.0,4,
6,61.0,2,2,1,1,2,1,5,2,88.0,40.0,83.0,52.0,,87.0,2,1,,1,,1,0.8,Avocado,2019-08-26,2,83.0,1,,,87.0,1,40.0,2,1,88.0,1,2,,5,163.0,1,52.0,2,1
6,21.0,2,1,1,1,1,5,5,3,82.0,97.0,85.0,81.0,,,2,2,,,,,0.8,Green beans,2019-03-18,3,85.0,5,,,,1,97.0,2,,82.0,2,1,,5,164.0,1,81.0,1,
6,53.0,2,1,2,1,4,2,3,4,79.0,67.0,86.0,,73.0,89.0,,1,,1,,1,0.8,Green beans,2019-09-17,4,86.0,2,73.0,,89.0,2,67.0,,1,79.0,1,1,,3,165.0,1,,4,1
6,35.0,2,1,1,2,4,1,5,4,63.0,66.0,60.0,62.0,58.0,91.0,1,2,2,,,,0.8,Carrot,2019-12-09,4,60.0,1,58.0,,91.0,1,66.0,1,,63.0,2,1,2,5,166.0,2,62.0,4,
6,,1,2,1,1,1,2,1,4,60.0,88.0,73.0,69.0,60.0,83.0,1,1,2,1,,,1.2,Green beans,2019-11-19,4,73.0,2,60.0,,83.0,1,88.0,1,1,60.0,1,2,2,1,167.0,1,69.0,1,
6,,1,1,1,1,1,1,5,4,61.0,54.0,73.0,63.0,53.0,83.0,1,2,2,,,,1.2,Pepper,2019-02-19,4,73.0,1,53.0,,83.0,1,54.0,1,,61.0,2,1,2,5,168.0,1,63.0,1,
6,40.0,2,1,1,2,,4,3,4,62.0,89.0,72.0,85.0,83.0,86.0,2,2,,,,,0.8,Carrot,,4,72.0,4,83.0,,86.0,1,89.0,2,,62.0,2,1,,3,,2,85.0,,
6,64.0,1,2,1,1,1,1,1,4,62.0,71.0,83.0,,51.0,90.0,1,2,2,,,,1.2,Tomato,2019-08-30,4,83.0,1,51.0,,90.0,1,71.0,1,,62.0,2,2,2,1,170.0,1,,1,
6,59.0,1,2,1,1,1,1,3,4,76.0,93.0,87.0,53.0,59.0,82.0,1,1,2,1,,1,1.2,Onion,2019-08-05,4,87.0,1,59.0,,82.0,1,93.0,1,1,76.0,1,2,2,3,171.0,1,53.0,1,1
6,48.0,2,2,1,1,3,5,,5,71.0,74.0,69.0,68.0,55.0,88.0,2,2,,,,,0.8,Tomato,2019-09-28,5,69.0,5,55.0,,88.0,1,74.0,2,,71.0,2,2,,,172.0,1,68.0,3,
6,51.0,2,2,1,1,4,1,3,1,69.0,99.0,78.0,54.0,55.0,88.0,1,,1,,1,,0.8,Pepper,2019-04-20,1,78.0,1,55.0,1,88.0,1,99.0,1,,69.0,,2,1,3,,1,54.0,4,
6,38.0,2,1,2,1,5,4,3,3,79.0,79.0,92.0,88.0,76.0,91.0,2,2,,,,,0.8,Onion,2019-07-24,3,92.0,4,76.0,,91.0,2,79.0,2,,79.0,2,1,,3,174.0,1,88.0,5,
6,60.0,1,1,1,1,,1,5,4,82.0,56.0,75.0,65.0,53.0,,2,1,,1,,2,1.2,Onion,2019-01-26,4,75.0,1,53.0,,,1,56.0,2,1,82.0,1,1,,5,175.0,1,65.0,,2
6,29.0,2,1,2,1,,4,3,3,66.0,43.0,74.0,93.0,52.0,84.0,,,,,,,0.8,Lettuce,2019-08-06,3,74.0,4,52.0,,84.0,2,43.0,,,66.0,,1,,3,176.0,1,93.0,,
6,33.0,1,2,2,1,4,4,3,5,69.0,46.0,60.0,51.0,70.0,94.0,1,1,1,2,,,1.2,Carrot,2019-06-18,5,60.0,4,70.0,,94.0,2,46.0,1,2,69.0,1,2,1,3,177.0,1,51.0,4,
6,37.0,2,2,2,1,5,3,3,3,86.0,76.0,77.0,61.0,69.0,93.0,2,2,,,,,0.8,Lettuce,2019-09-22,3,77.0,3,69.0,,93.0,2,76.0,2,,86.0,2,2,,3,178.0,1,61.0,5,
6,37.0,1,2,1,1,4,1,3,4,80.0,62.0,67.0,93.0,63.0,85.0,1,2,2,,,,1.2,Onion,2019-08-12,4,67.0,1,63.0,,85.0,1,62.0,1,,80.0,2,2,2,3,179.0,1,93.0,4,
6,57.0,2,,2,2,4,4,3,4,74.0,46.0,63.0,83.0,73.0,90.0,1,2,1,,1,,0.8,Carrot,2019-05-31,4,63.0,4,73.0,1,90.0,2,46.0,1,,74.0,2,,1,3,180.0,2,83.0,4,
7,29.0,2,,2,,3,5,3,4,88.0,93.0,89.0,79.0,61.0,90.0,2,1,,1,,1,0.8,Avocado,2019-08-31,4,89.0,5,61.0,,90.0,2,93.0,2,1,88.0,1,,,3,181.0,,79.0,3,1
7,48.0,2,2,2,1,2,4,5,4,64.0,86.0,64.0,67.0,59.0,80.0,1,1,2,1,,2,0.8,,2019-10-09,4,64.0,4,59.0,,80.0,2,86.0,1,1,64.0,1,2,2,5,182.0,1,67.0,2,2
7,47.0,1,2,1,1,1,1,4,3,82.0,40.0,,84.0,67.0,81.0,1,2,2,,,,1.2,Pepper,2019-01-29,3,,1,67.0,,81.0,1,40.0,1,,82.0,2,2,2,4,183.0,1,84.0,1,
7,25.0,1,1,1,1,4,3,3,3,78.0,45.0,83.0,90.0,75.0,93.0,2,1,,1,,1,1.2,Pepper,2019-06-30,3,83.0,3,75.0,,93.0,1,45.0,2,1,78.0,1,1,,3,184.0,1,90.0,4,1
7,50.0,1,1,1,1,1,1,3,4,90.0,97.0,64.0,80.0,60.0,,2,2,,,,,1.2,Pepper,2019-11-15,4,64.0,1,60.0,,,1,97.0,2,,90.0,2,1,,3,185.0,1,80.0,1,
7,53.0,1,2,1,1,4,1,3,4,76.0,69.0,84.0,76.0,51.0,81.0,2,2,,,,,1.2,Onion,2019-01-18,4,84.0,1,51.0,,81.0,1,69.0,2,,76.0,2,2,,3,186.0,1,76.0,4,
7,37.0,2,2,2,1,4,1,5,,89.0,91.0,89.0,50.0,51.0,83.0,1,1,1,1,2,1,0.8,Lettuce,2019-07-24,,89.0,1,51.0,2,83.0,2,91.0,1,1,89.0,1,2,1,5,187.0,1,50.0,4,1
7,43.0,2,2,1,2,,1,,4,65.0,88.0,61.0,75.0,54.0,85.0,1,2,2,,,,0.8,Green beans,2019-02-12,4,61.0,1,54.0,,85.0,1,88.0,1,,65.0,2,2,2,,,2,75.0,,
7,22.0,1,1,,1,1,1,3,4,75.0,83.0,82.0,77.0,,83.0,2,2,,,,,1.2,Lettuce,2019-02-28,4,82.0,1,,,83.0,,83.0,2,,75.0,2,1,,3,189.0,1,77.0,1,
7,47.0,2,2,1,1,1,5,3,3,63.0,71.0,62.0,64.0,86.0,94.0,1,1,1,1,2,1,0.8,Carrot,,3,62.0,5,86.0,2,94.0,1,71.0,1,1,63.0,1,2,1,3,190.0,1,64.0,1,1
7,27.0,1,2,1,1,4,5,3,4,64.0,42.0,87.0,86.0,53.0,92.0,2,2,,,,,1.2,Onion,2019-10-30,4,87.0,5,53.0,,92.0,1,42.0,2,,64.0,2,2,,3,191.0,1,86.0,4,
7,43.0,1,2,2,1,4,4,1,,70.0,91.0,61.0,55.0,57.0,85.0,2,2,,,,,1.2,Onion,2019-04-26,,61.0,4,57.0,,85.0,2,91.0,2,,70.0,2,2,,1,192.0,1,55.0,4,
7,47.0,1,2,1,1,4,1,4,3,74.0,33.0,67.0,82.0,52.0,86.0,2,2,,,,,1.2,Onion,2019-09-25,3,67.0,1,52.0,,86.0,1,33.0,2,,74.0,2,2,,4,193.0,1,82.0,4,
7,56.0,2,1,1,2,,1,3,4,63.0,33.0,66.0,86.0,52.0,84.0,1,1,,1,,1,0.8,Lettuce,2019-02-15,4,66.0,1,52.0,,84.0,1,33.0,1,1,63.0,1,1,,3,194.0,2,86.0,,1
7,51.0,2,2,,1,4,1,3,5,83.0,55.0,75.0,88.0,50.0,84.0,2,1,,2,,,0.8,Green beans,2019-12-13,5,75.0,1,50.0,,84.0,,55.0,2,2,83.0,1,2,,3,195.0,1,88.0,4,
7,35.0,2,1,1,2,4,4,5,3,,61.0,66.0,88.0,58.0,,1,2,2,,,,0.8,Carrot,2019-05-02,3,66.0,4,58.0,,,1,61.0,1,,,2,1,2,5,196.0,2,88.0,4,
7,54.0,1,2,1,1,4,1,1,5,61.0,85.0,70.0,,50.0,80.0,1,2,2,,,,1.2,Green beans,2019-09-01,5,70.0,1,50.0,,80.0,1,85.0,1,,61.0,2,2,2,1,197.0,1,,4,
7,42.0,2,2,1,2,4,2,5,4,83.0,46.0,79.0,82.0,51.0,86.0,1,2,,,,,0.8,Avocado,2019-05-02,4,79.0,2,51.0,,86.0,1,46.0,1,,83.0,2,2,,5,198.0,2,82.0,4,
7,44.0,2,2,2,1,2,,3,4,73.0,87.0,73.0,52.0,58.0,83.0,1,2,2,,,,0.8,Green beans,2019-07-25,4,73.0,,58.0,,83.0,2,87.0,1,,73.0,2,2,2,3,199.0,1,52.0,2,
7,60.0,2,1,2,2,4,1,3,,63.0,31.0,71.0,63.0,57.0,83.0,1,2,1,,1,,0.8,Avocado,2019-03-14,,71.0,1,57.0,1,83.0,2,31.0,1,,63.0,2,1,1,3,200.0,2,63.0,4,
7,41.0,2,1,1,1,2,1,3,4,88.0,56.0,76.0,80.0,56.0,83.0,2,2,,,,,0.8,Lettuce,2019-09-29,4,76.0,1,56.0,,83.0,1,56.0,2,,88.0,2,1,,3,201.0,1,80.0,2,
7,36.0,2,1,2,,4,4,3,4,83.0,57.0,77.0,80.0,62.0,92.0,1,2,2,,,,0.8,Carrot,2019-03-12,4,77.0,4,62.0,,92.0,2,57.0,1,,83.0,2,1,2,3,202.0,,80.0,4,
7,59.0,2,2,1,2,2,1,5,3,76.0,68.0,67.0,81.0,56.0,85.0,1,2,1,,2,,0.8,Onion,2019-10-09,3,67.0,1,56.0,2,85.0,1,68.0,1,,76.0,2,2,1,5,203.0,2,81.0,2,
7,37.0,1,1,1,1,2,3,4,4,81.0,48.0,86.0,84.0,,,,2,,,,,1.2,Pepper,2019-11-03,4,86.0,3,,,,1,48.0,,,81.0,2,1,,4,204.0,1,84.0,2,
7,50.0,2,2,1,1,3,5,5,3,77.0,88.0,75.0,67.0,54.0,91.0,1,2,2,,,,0.8,Green beans,2019-09-08,3,75.0,5,54.0,,91.0,1,88.0,1,,77.0,2,2,2,5,205.0,1,67.0,3,
7,54.0,1,2,1,1,1,4,3,3,66.0,93.0,92.0,69.0,64.0,83.0,2,2,,,,,1.2,Lettuce,2019-04-21,3,92.0,4,64.0,,83.0,1,93.0,2,,66.0,2,2,,3,206.0,1,69.0,1,
7,54.0,2,2,1,1,2,4,5,5,74.0,46.0,79.0,88.0,71.0,85.0,2,2,,,,,0.8,Lettuce,2019-01-05,5,79.0,4,71.0,,85.0,1,46.0,2,,74.0,2,2,,5,207.0,1,88.0,2,
7,44.0,1,,2,1,1,2,3,4,72.0,42.0,80.0,69.0,50.0,81.0,1,1,2,1,,1,1.2,Avocado,2019-02-16,4,80.0,2,50.0,,81.0,2,42.0,1,1,72.0,1,,2,3,208.0,1,69.0,1,1
7,27.0,2,1,2,2,2,5,5,3,65.0,42.0,78.0,91.0,65.0,86.0,1,2,2,,,,0.8,Avocado,2019-04-28,3,78.0,5,65.0,,86.0,2,42.0,1,,65.0,2,1,2,5,209.0,2,91.0,2,
7,50.0,2,2,2,1,5,5,4,4,70.0,87.0,72.0,64.0,72.0,90.0,2,2,,,,,0.8,Lettuce,2019-06-18,4,72.0,5,72.0,,90.0,2,87.0,2,,70.0,2,2,,4,210.0,1,64.0,5,
